1,ATL,PHI,-4
1,PIT,CLE,+7
1,SFO,MIN,-4.5
1,CIN,IND,-1
1,BUF,BAL,-3.5
1,JAX,NYG,+4
1,TBY,NOR,-7
1,HOU,NWE,-7
1,TEN,MIA,+2.5
1,KCY,LAC,-3
1,SEA,DEN,-2
1,DAL,CAR,-2.5
1,WSH,ARI,-1
1,CHI,GBY,-8.5
1,NYJ,DET,-6
1,LAR,OAK,-1.5
2,BAL,CIN,0
2,KCY,PIT,-7
2,HOU,TEN,0
2,MIN,GBY,-2.5
2,LAC,BUF,+1
2,CLE,NOR,-10
2,MIA,NYJ,-1
2,CAR,ATL,-4
2,PHI,TBY,+3
2,IND,WSH,-3
2,ARI,LAR,-10.5
2,DET,SFO,-3.5
2,OAK,DEN,-1
2,NWE,JAX,+2.5
2,NYG,DAL,-6
2,SEA,CHI,0
3,NYJ,CLE,-2.5
3,IND,PHI,-10
3,SFO,KCY,-3
3,NOR,ATL,-3
3,BUF,MIN,-10
3,OAK,MIA,-1.5
3,GBY,WSH,+3
3,CIN,CAR,-6
3,TEN,JAX,-5
3,DEN,BAL,-5.5
3,CHI,ARI,-1
3,LAC,LAR,-3.5
3,NYG,HOU,-6
3,DAL,SEA,-1.5
3,NWE,DET,+4
3,PIT,TBY,+4
4,MIN,LAR,-3
4,CIN,ATL,-7
4,TBY,CHI,-2.5
4,DET,DAL,-4
4,BUF,GBY,-9.5
4,PHI,TEN,+1.5
4,HOU,IND,+3
4,MIA,NWE,-11
4,NYJ,JAX,-9.5
4,CLE,OAK,-7.5
4,SEA,ARI,0
4,NOR,NYG,+2.5
4,SFO,LAC,-3.5
4,BAL,PIT,-6
4,KCY,DEN,-1
5,IND,NWE,-10.5
5,TEN,BUF,0
5,MIA,CIN,-2.5
5,BAL,CLE,-2.5
5,GBY,DET,+1
5,JAX,KCY,-1
5,DEN,NYJ,+1.5
5,ATL,PIT,-4
5,NYG,CAR,-6
5,OAK,LAC,-5
5,MIN,PHI,-3.5
5,ARI,SFO,-7
5,LAR,SEA,+1
5,DAL,HOU,-3
5,WSH,NOR,-7.5
6,PHI,NYG,+3
6,TBY,ATL,-7
6,PIT,CIN,+4
6,LAC,CLE,+4
6,SEA,OAK,-1.5
6,CHI,MIA,-1.5
6,ARI,MIN,-10.5
6,IND,NYJ,-1.5
6,CAR,WSH,-1
6,BUF,HOU,-6
6,LAR,DEN,+2.5
6,JAX,DAL,-1
6,BAL,TEN,-2.5
6,KCY,NWE,-7
6,SFO,GBY,-4
7,DEN,ARI,+1.5
7,TEN,LAC,-3
7,NWE,CHI,+5
7,BUF,IND,-2
7,CIN,KCY,-4.5
7,DET,MIA,-1
7,MIN,NYJ,+4
7,CAR,PHI,-6
7,CLE,TBY,-5.5
7,HOU,JAX,-3
7,NOR,BAL,0
7,DAL,WSH,-1
7,LAR,SFO,+1
7,NYG,ATL,-6
8,MIA,HOU,-7
8,TBY,CIN,-1.5
8,NYJ,CHI,-4.5
8,DEN,KCY,-4.5
8,SEA,DET,-1.5
8,PHI,JAX,0
8,WSH,NYG,-3.5
